City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Beloha,-25.17,45.05,67.17,79,91,4.65,MG,1603672995
Lorengau,-2.02,147.27,84.9,73,100,5.7,PG,1603672995
Mahébourg,-20.41,57.7,73.4,78,75,14.99,MU,1603672708
Elizabeth City,36.29,-76.25,69.8,94,90,10.29,US,1603672996
Port Macquarie,-31.43,152.92,75.99,54,16,1.99,AU,1603672996
Qaanaaq,77.48,-69.36,9.01,76,88,8.37,GL,1603672996
Severo-Kuril'sk,50.68,156.12,46.47,80,100,7.11,RU,1603672996
Butaritari,3.07,172.79,81.41,69,33,8.34,KI,1603672996
Yar-Sale,66.83,70.83,11.26,96,53,10.13,RU,1603672996
Jumla,29.27,82.18,42.21,55,0,7.02,NP,1603672997
Masallātah,32.62,14.0,66.47,75,88,6.15,LY,1603672997
Campbellton,48.01,-66.67,30.09,87,0,3.47,CA,1603672997
Safi,32.3,-9.24,63.3,74,0,5.82,MA,1603672998
Thinadhoo,0.53,72.93,82.85,69,41,6.55,MV,1603672998
Thompson,55.74,-97.86,24.8,58,90,3.36,CA,1603672707
Jagannāthpur,22.23,85.65,68.22,60,0,0.94,IN,1603672998
Bethel,41.37,-73.41,48.2,57,90,8.05,US,1603672709
Bahía de Caráquez,-0.6,-80.42,75.2,78,75,6.93,EC,1603672999
Pareora,-44.49,171.21,51.01,97,100,4.0,NZ,1603672999
Airai,-8.93,125.41,75.81,61,80,1.12,TL,1603672999
Kosonsoy,41.26,71.55,42.8,56,0,4.7,UZ,1603672999
San Jose,37.34,-121.89,69.8,40,40,14.99,US,1603672730
Broome,42.25,-75.83,46.0,48,90,4.7,US,1603673000
Nārnaund,29.22,76.15,68.54,24,27,1.52,IN,1603673000
Tolaga Bay,-38.37,178.3,67.06,62,47,11.27,NZ,1603673000
Aloleng,16.13,119.78,84.81,76,90,12.97,PH,1603673000
Kedrovyy,56.17,91.82,24.8,85,40,4.47,RU,1603673000
Uniontown,39.9,-79.72,46.99,61,99,5.64,US,1603673001
Nouadhibou,20.93,-17.03,75.2,60,0,25.28,MR,1603673001
Denpasar,-8.65,115.22,84.2,94,40,2.24,ID,1603673001
Kwang Binh,17.48,106.6,71.64,85,100,3.94,VN,1603673001
Latung,5.5,120.88,81.16,77,100,8.97,PH,1603673001
Sjenica,43.27,20.0,40.59,90,0,4.05,RS,1603673001
Hong Kong,22.29,114.16,77.0,77,100,1.01,HK,1603672957
Comitancillo,15.08,-91.72,66.99,100,100,2.46,GT,1603673002
Chui,-33.7,-53.46,66.61,89,100,11.63,UY,1603673002
Kayes,14.0,-11.0,78.06,20,0,2.62,ML,1603673002
Krasnosel'kup,65.7,82.47,2.88,93,0,9.86,RU,1603673002
Shādegān,30.65,48.66,66.2,93,0,2.08,IR,1603673002
West Bay,19.37,-81.42,82.99,83,40,11.41,KY,1603672706
Hamilton,39.18,-84.53,53.6,62,90,6.93,US,1603672704
Leningradskiy,69.38,178.42,25.29,94,96,6.22,RU,1603672505
Tessalit,20.2,1.01,76.77,17,0,8.25,ML,1603673003
Cascais,38.7,-9.42,60.01,73,100,20.04,PT,1603673003
Kendari,-3.94,122.5,89.22,57,68,0.51,ID,1603673003
Evensk,61.95,159.23,34.54,86,100,14.43,RU,1603673003
Alofi,-19.06,-169.92,78.8,78,90,14.99,NU,1603673003
Talnakh,69.49,88.4,10.4,92,75,13.42,RU,1603673003
Cockburn Town,21.46,-71.14,83.64,79,100,25.21,TC,1603672711
Avera,33.19,-82.53,73.4,94,90,4.7,US,1603673004
Palmer,42.16,-72.33,46.99,70,75,4.7,US,1603672970
Tabou,4.42,-7.35,77.34,90,13,7.11,CI,1603673004
Faya,18.39,42.45,59.0,22,0,2.08,SA,1603673004
Dutlwe,-23.98,23.9,79.41,30,100,11.63,BW,1603673004
Vestmannaeyjar,63.44,-20.27,44.17,73,0,2.35,IS,1603673005
Shahr-e Kord,32.33,50.86,32.0,75,0,2.24,IR,1603673005
Inhambane,-23.86,35.38,71.74,90,8,2.64,MZ,1603672716
Port-Gentil,-0.72,8.78,78.66,85,100,14.54,GA,1603673005
Mayumba,-3.43,10.66,76.87,88,100,8.99,GA,1603673005
Ile-Ife,7.47,4.57,71.73,96,100,1.52,NG,1603673005
North Platte,41.12,-100.77,19.4,79,90,17.22,US,1603673005
Kayerkan,69.35,87.76,10.4,92,75,13.42,RU,1603673005
San Joaquin,37.93,-121.3,71.6,26,1,16.11,US,1603673006
Āsosa,10.07,34.53,63.41,82,0,4.65,ET,1603673006
Dera Bugti,29.03,69.15,65.25,26,0,4.65,PK,1603673006
Chikwawa,-16.03,34.8,76.19,57,2,0.83,MW,1603673006
Bhind,26.56,78.79,68.0,64,40,2.24,IN,1603673007
Comodoro Rivadavia,-45.87,-67.5,60.8,40,0,13.87,AR,1603673007
Suba,10.84,121.01,80.33,83,100,35.21,PH,1603673007
George Town,5.41,100.34,78.8,88,40,7.16,MY,1603672463
Saldanha,-33.01,17.94,55.4,87,0,6.93,ZA,1603673007
Lagoa,39.05,-27.98,64.51,71,100,7.81,PT,1603673007
Young,-32.68,-57.63,69.01,95,12,1.01,UY,1603673007
Monte Azul,-15.15,-42.87,70.72,83,94,3.33,BR,1603673000
Aden,12.78,45.04,82.65,55,0,13.04,YE,1603672984
Edmond,35.65,-97.48,43.0,87,90,16.11,US,1603672759
Eureka,40.8,-124.16,68.0,36,1,12.75,US,1603673008
Tacuarembó,-31.73,-55.98,71.04,85,6,4.27,UY,1603673008
Ürümqi,43.8,87.6,37.4,69,0,6.71,CN,1603673008
Yellowknife,62.46,-114.35,28.4,79,75,6.93,CA,1603672944
High Level,58.52,-117.14,30.2,42,75,3.8,CA,1603672899
Bathsheba,13.22,-59.52,80.6,83,40,13.87,BB,1603672510
Cherskiy,68.75,161.3,16.66,96,100,1.34,RU,1603673009
Khanbari,27.37,87.2,65.57,62,5,3.4,NP,1603673009
Camapuã,-19.53,-54.04,79.36,65,8,2.01,BR,1603672754
Aketi,2.74,23.78,68.23,97,100,1.81,CD,1603672728
Castro,-24.79,-50.01,61.16,97,2,6.15,BR,1603672983
Sola,-13.88,167.55,84.2,79,75,4.7,VU,1603673009
Port Alfred,-33.59,26.89,65.08,85,100,6.91,ZA,1603673009
North Bend,43.41,-124.22,55.4,32,1,12.75,US,1603673010
Tacna,-18.01,-70.25,55.0,89,39,0.78,PE,1603672977
Havre-St-Pierre,50.23,-63.6,30.2,58,1,8.05,CA,1603673010
Ust'-Ishim,57.69,71.17,34.47,97,100,5.23,RU,1603673010
Mnogovershinnyy,53.94,139.92,31.73,98,89,11.52,RU,1603673010
Lebu,-37.62,-73.65,47.89,77,10,4.05,CL,1603673011
San Andrés,12.58,-81.7,80.6,88,75,4.7,CO,1603672816
Port Hardy,50.7,-127.42,44.6,65,90,5.82,CA,1603672927
Kavieng,-2.57,150.8,82.58,77,100,10.33,PG,1603673011
Jalu,29.03,21.55,63.01,86,0,6.33,LY,1603673011
Madison,34.73,-86.57,66.2,88,90,3.36,US,1603672384
Berlevåg,70.86,29.09,33.64,89,100,22.84,NO,1603673011
Yangi Marg`ilon,40.43,71.72,41.0,65,0,1.34,UZ,1603673011
Semīrom,31.42,51.57,32.68,86,0,1.1,IR,1603673012
Lyubech,51.7,30.66,44.33,95,100,6.13,UA,1603673012
Nyagan,62.14,65.39,24.35,98,96,4.85,RU,1603672836
Bayir,37.27,28.22,55.4,87,0,1.12,TR,1603673012
Lakki,32.61,70.91,65.01,40,0,3.04,PK,1603673012
Gerāsh,27.67,54.14,55.4,37,0,1.28,IR,1603673013
Usoke,-5.17,32.35,77.0,50,75,11.41,TZ,1603673013
Dandong,40.13,124.39,54.09,66,88,2.53,CN,1603673013
Hithadhoo,-0.6,73.08,83.71,65,19,5.93,MV,1603672708
Ust'-Kut,56.79,105.77,21.45,94,100,4.43,RU,1603673013
Rock Sound,24.9,-76.2,82.65,84,100,13.27,BS,1603673013
Mayo,38.89,-76.51,52.0,93,90,8.05,US,1603673013
Exu,-7.51,-39.72,84.16,31,55,8.25,BR,1603673013
Chokwé,-24.53,32.98,70.34,77,0,8.55,MZ,1603673014
Mahīshādal,22.18,87.98,74.35,74,0,5.35,IN,1603673014
Port Lincoln,-34.73,135.87,56.07,57,91,18.37,AU,1603673014
Nuuk,64.18,-51.72,24.8,79,100,9.17,GL,1603673014
Vanavara,60.34,102.28,20.91,96,0,2.64,RU,1603673014
Egvekinot,66.32,-179.17,23.22,93,0,3.51,RU,1603673014
Islamkot,24.7,70.18,75.07,46,0,6.46,PK,1603673015
Anadyr,64.75,177.48,23.0,92,75,6.71,RU,1603673015
Tawao,4.25,117.89,78.8,88,20,3.36,MY,1603673015
Ust-Kuyga,70.02,135.6,1.71,88,8,6.73,RU,1603673015
Ostrov,57.34,28.35,42.8,93,0,4.47,RU,1603673015
Kamaishi,39.27,141.88,51.8,93,40,4.7,JP,1603673015
Ponnampet,12.15,75.93,65.57,98,99,1.86,IN,1603673015
Eydhafushi,5.1,73.07,82.0,74,100,10.56,MV,1603673015
Praia,14.92,-23.51,80.6,74,0,17.22,CV,1603673016
Korem,12.51,39.52,49.71,66,9,1.83,ET,1603673016
Macusani,-14.08,-70.43,43.25,66,89,0.94,PE,1603673016
Saint-François,46.42,3.91,50.0,93,100,5.82,FR,1603673016
Umluj,25.02,37.27,78.33,49,0,2.71,SA,1603673016
Bismarck,46.81,-100.78,23.0,67,90,12.75,US,1603673016
Harper,4.38,-7.72,77.67,89,8,6.42,LR,1603673017
Meulaboh,4.14,96.13,77.13,84,100,4.61,ID,1603673017
Diamantino,-14.41,-56.45,77.59,71,48,4.83,BR,1603672969
Kudahuvadhoo,2.67,72.89,82.24,75,62,8.16,MV,1603673017
Laas,46.62,10.7,53.01,93,90,6.93,IT,1603673017
Upernavik,72.79,-56.15,13.89,77,65,5.1,GL,1603672488
Yarensk,62.17,49.09,25.93,97,98,6.02,RU,1603673017
Tiksi,71.69,128.87,5.34,90,100,31.03,RU,1603673017
Barsovo,61.17,73.17,26.6,100,90,11.18,RU,1603673018
Belle Glade,26.68,-80.67,79.0,96,81,9.35,US,1603673018
East London,-33.02,27.91,65.79,73,89,1.01,ZA,1603673018
Borger,52.92,6.79,50.0,89,94,5.01,NL,1603673018
Bubaque,11.28,-15.83,83.39,80,0,11.43,GW,1603673018
Makat,47.65,53.35,50.85,70,15,20.56,KZ,1603673018
Folkestone,51.08,1.18,51.01,100,38,1.99,GB,1603673019
Río Gallegos,-51.62,-69.22,46.4,87,75,10.29,AR,1603673019
Tromsø,69.65,18.96,35.6,87,75,34.45,NO,1603672721
Bhopal,23.27,77.4,60.8,87,0,4.7,IN,1603672748
Balsas,-7.53,-46.04,79.23,69,73,0.4,BR,1603673019
Turukhansk,65.82,87.98,1.51,91,0,6.64,RU,1603673019
Naumburg,51.15,11.82,54.0,90,100,6.69,DE,1603673020
Yaransk,57.3,47.89,30.81,96,0,9.57,RU,1603673020
Batagay-Alyta,67.8,130.41,6.1,86,16,5.86,RU,1603673020
Visnes,59.36,5.22,53.01,81,40,12.75,NO,1603673020
Sitka,57.05,-135.33,41.0,86,90,13.87,US,1603672976
Kampot,10.62,104.18,78.8,83,20,1.12,KH,1603673020
Balyqshy,47.07,51.87,46.4,81,40,13.42,KZ,1603673021
Dongsheng,39.82,109.98,44.67,53,0,14.43,CN,1603673021
Tres Picos,15.87,-93.53,80.98,71,96,3.91,MX,1603673021
Grand Gaube,-20.01,57.66,73.99,75,66,7.0,MU,1603673021
Okha,53.57,142.95,40.33,90,100,24.2,RU,1603673021
Hasaki,35.73,140.83,63.0,67,75,4.7,JP,1603673022
Karlskrona,56.16,15.59,53.6,100,100,8.05,SE,1603673022
Mosquera,4.71,-74.23,57.2,93,40,4.7,CO,1603673022
Oxford,51.75,-1.26,42.8,93,0,8.05,GB,1603672996
Benghazi,32.12,20.07,72.0,71,100,6.89,LY,1603673022
At-Bashi,41.17,75.81,29.1,85,46,5.66,KG,1603672745
Vondrozo,-22.82,47.28,59.61,100,77,2.21,MG,1603673022
Martapura,-3.42,114.85,77.0,88,40,8.05,ID,1603673022
Saint-Pierre,-21.34,55.48,69.8,68,0,4.7,RE,1603673023
Arrondissement du Havre,49.58,0.33,50.0,81,35,14.99,FR,1603673023
Padang,-0.95,100.35,80.53,67,100,1.59,ID,1603673023
Parczew,51.64,22.9,51.8,100,90,6.93,PL,1603673023
Uglegorsk,49.08,142.03,42.82,80,100,21.99,RU,1603673023
Gijang,35.24,129.21,53.6,66,0,5.82,KR,1603673023
Zhigansk,66.77,123.37,-1.5,89,65,5.28,RU,1603673023
Prince Rupert,54.32,-130.32,37.4,93,90,10.29,CA,1603673024
Port Hueneme,34.15,-119.2,64.4,68,90,14.99,US,1603673024
Port Angeles,48.12,-123.43,44.6,52,1,3.36,US,1603673024
Domoni,-12.26,44.53,76.12,79,0,6.58,KM,1603673024
Valparaíso,-33.04,-71.63,59.0,77,0,6.93,CL,1603673024
Esna,25.29,32.55,69.8,52,0,4.7,EG,1603673025
Vila,42.03,-8.16,43.0,95,100,5.01,PT,1603673025
Mercedes,-34.65,-59.43,64.99,78,63,5.99,AR,1603673025
Mitsamiouli,-11.38,43.28,78.8,76,0,14.9,KM,1603673025
Sennar,13.57,33.57,85.1,21,0,10.8,SD,1603673025
Atikokan,48.76,-91.62,24.53,94,100,4.47,CA,1603673025
Klaksvík,62.23,-6.59,42.8,87,2,8.05,FO,1603673025
Bloemfontein,-29.12,26.21,69.8,46,99,11.41,ZA,1603673025
Laguna,38.42,-121.42,69.8,14,1,20.8,US,1603673026
Ngaoundéré,7.32,13.58,64.31,82,22,1.63,CM,1603673026
Santa Fe,-31.63,-60.7,68.0,78,27,7.0,AR,1603672731
Yinchuan,38.47,106.27,49.95,43,16,3.47,CN,1603673026
Tegul'det,57.31,88.17,27.18,98,100,8.25,RU,1603673027
Fenoarivo,-18.93,47.44,60.8,82,75,5.82,MG,1603673027
General Roca,-39.03,-67.58,62.6,32,0,6.93,AR,1603673027
Rokupr,8.67,-12.39,74.07,97,8,1.59,SL,1603673027
Mumford,5.26,-0.76,77.83,90,0,8.88,GH,1603673027
Marabá,-5.37,-49.12,77.38,80,31,0.11,BR,1603673027
Black Forest,39.01,-104.7,10.0,71,90,17.22,US,1603672860
Ponta Delgada,37.73,-25.67,59.0,77,20,6.93,PT,1603673028
Los Llanos de Aridane,28.66,-17.92,71.6,64,21,10.29,ES,1603673028
Jaisalmer,26.91,70.92,73.15,20,0,6.49,IN,1603673028
Vilela,41.23,-7.6,48.0,9,87,1.99,PT,1603673028
Esperance,-33.87,121.9,64.4,48,0,23.04,AU,1603673028
Metro,-5.11,105.31,79.83,76,100,7.43,ID,1603673029
Port-de-Bouc,43.4,4.98,64.4,82,90,21.92,FR,1603673029
Ilulissat,69.22,-51.1,15.8,52,100,1.12,GL,1603673018
Aksarka,66.56,67.8,13.73,96,100,12.33,RU,1603673029
Plettenberg Bay,-34.05,23.37,62.47,90,100,12.77,ZA,1603673029
Tomatlán,19.93,-105.25,79.0,92,40,3.78,MX,1603673029
Takoradze,4.88,-1.76,77.25,91,24,8.81,GH,1603673030
Waddān,29.16,16.14,63.43,74,0,8.57,LY,1603673030
Nālūt,30.33,10.85,62.19,63,0,9.6,LY,1603673030
Matamoros,25.53,-103.25,93.2,14,5,7.02,MX,1603673030
Bilibino,68.05,166.44,20.66,94,100,0.85,RU,1603673030
Adrar,20.5,-10.07,86.58,13,57,8.32,MR,1603673030
Kanniyākumāri,8.08,77.57,79.34,75,78,12.46,IN,1603673030
Rio Verde de Mato Grosso,-18.92,-54.84,81.18,65,1,1.81,BR,1603673031
Ca Mau,9.18,105.15,82.27,80,63,4.74,VN,1603672922
Singaparna,-7.35,108.11,75.96,84,100,3.24,ID,1603673031
Nome,64.5,-165.41,39.2,80,90,6.93,US,1603673031
Brae,60.4,-1.35,50.0,81,98,17.22,GB,1603672709
Gravdal,68.12,13.5,41.0,86,75,10.29,NO,1603673031
Nuristan,35.3,70.83,15.06,69,0,11.43,AF,1603673031
Labuhan,-6.88,112.21,83.57,72,100,6.49,ID,1603673032
Yulara,-25.24,130.99,68.0,24,0,18.34,AU,1603673032
Puerto Escondido,15.85,-97.07,84.2,66,75,4.7,MX,1603673032
Fort Saint James,54.43,-124.25,25.02,88,100,3.06,CA,1603673032
Fairbanks,64.84,-147.72,33.01,86,1,3.85,US,1603672837
